Datetime,Streamflow (m3/s)
1999-08-03,2466
1999-08-04,2499
1999-08-05,2778
1999-08-06,2784
1999-08-07,2638
1999-08-08,2790
1999-08-09,2711
1999-08-10,2548
1999-08-11,2670
1999-08-12,2617
1999-08-13,2606
1999-08-14,2697
1999-08-15,2638
1999-08-16,2784
1999-08-17,2834
1999-08-18,2683
1999-08-19,2569
1999-08-20,2606
1999-08-21,2611
1999-08-22,2575
1999-08-23,3203
1999-08-24,3253
1999-08-25,2971
1999-08-26,2846
1999-08-27,2965
1999-08-28,3415
1999-08-29,3290
1999-08-30,3552
1999-08-31,3303
1999-09-01,3015
1999-09-02,2815
1999-09-03,2896
1999-09-04,2846
1999-09-05,3065
1999-09-06,2984
1999-09-07,3134
1999-09-08,2821
1999-09-09,2884
1999-09-10,3115
1999-09-11,3328
1999-09-12,3315
1999-09-13,3390
1999-09-14,3945
1999-09-15,4492
1999-09-16,4468
1999-09-17,4420
1999-09-18,4295
1999-09-19,4206
1999-09-20,4191
1999-09-21,4032
1999-09-22,3843
1999-09-23,3636
1999-09-24,3800
1999-09-25,3728
1999-09-26,3836
1999-09-27,4216
1999-09-28,4641
1999-09-29,4883
1999-09-30,4865
1999-10-01,4865
1999-10-02,4848
1999-10-03,5059
1999-10-04,5155
1999-10-05,5000
1999-10-06,4883
1999-10-07,4769
1999-10-08,4830
1999-10-09,4795
1999-10-10,4743
1999-10-11,4813
1999-10-12,4734
1999-10-13,4751
1999-10-14,4532
1999-10-15,4333
1999-10-16,4356
1999-10-17,4508
1999-10-18,4460
1999-10-19,4452
1999-10-20,4532
1999-10-21,4769
1999-10-22,4918
1999-10-23,4944
1999-10-24,5038
1999-10-25,5194
1999-10-26,5386
1999-10-27,5466
1999-10-28,5501
1999-10-29,5572
1999-10-30,5666
1999-10-31,5689
1999-11-01,5748
1999-11-02,5666
1999-11-03,5654
1999-11-04,5619
1999-11-05,5525
1999-11-06,5478
1999-11-07,5419
1999-11-08,5372
1999-11-09,5384
1999-11-10,5374
1999-11-11,5302
1999-11-12,5224
1999-11-13,5126
1999-11-14,5194
1999-11-15,5194
1999-11-16,5155
1999-11-17,5136
1999-11-18,4953
1999-11-19,5029
1999-11-20,5097
1999-11-21,5116
1999-11-22,5087
1999-11-23,4974
1999-11-24,4657
1999-11-25,4356
1999-11-26,4508
1999-11-27,4564
1999-11-28,4596
1999-11-29,4484
1999-11-30,4213
1999-12-01,4206
1999-12-02,4342
1999-12-03,4524
1999-12-04,4612
1999-12-05,4604
1999-12-06,4734
1999-12-07,4935
1999-12-08,5029
1999-12-09,4926
1999-12-10,4778
1999-12-11,4630
1999-12-12,4508
1999-12-13,4548
1999-12-14,4760
1999-12-15,4909
1999-12-16,5048
1999-12-17,5058
1999-12-18,5146
1999-12-19,5175
1999-12-20,5243
1999-12-21,5253
1999-12-22,5253
1999-12-23,5243
1999-12-24,5185
1999-12-25,5000
1999-12-26,4874
1999-12-27,4716
1999-12-28,4580
1999-12-29,4412
1999-12-30,4126
1999-12-31,3807
2000-01-01,3346
2000-01-02,3178
2000-01-03,2928
2000-01-04,2746
2000-01-05,2659
2000-01-06,2705
2000-01-07,2692
2000-01-08,2499
2000-01-09,2389
2000-01-10,2413
2000-01-11,2585
2000-01-12,2493
2000-01-13,2454
2000-01-14,2389
2000-01-15,2298
2000-01-16,2253
2000-01-17,2202
2000-01-18,2126
2000-01-19,2103
2000-01-20,2076
2000-01-21,2049
2000-01-22,2144
2000-01-23,2099
2000-01-24,2076
2000-01-25,2072
2000-01-26,2076
2000-01-27,2103
2000-01-28,2484
2000-01-29,2396
2000-01-30,2344
2000-01-31,2173
2000-02-01,2040
2000-02-02,2117
2000-02-03,2272
2000-02-04,2402
2000-02-05,2448
2000-02-06,2478
2000-02-07,2548
2000-02-08,2527
2000-02-09,2344
2000-02-10,2188
2000-02-11,2275
2000-02-12,1964
2000-02-13,1896
2000-02-14,1874
2000-02-15,1928
2000-02-16,1919
2000-02-17,1848
2000-02-18,2013
2000-02-19,2324
2000-02-20,2081
2000-02-21,2049
2000-02-22,2344
2000-02-23,2402
2000-02-24,2318
2000-02-25,2953
2000-02-26,3403
2000-02-27,3178
2000-02-28,3421
2000-02-29,3785
2000-03-01,3778
2000-03-02,3829
2000-03-03,3851
2000-03-04,3887
2000-03-05,3851
2000-03-06,3807
2000-03-07,3714
2000-03-08,3750
2000-03-09,3851
2000-03-10,3793
2000-03-11,3566
2000-03-12,3412
2000-03-13,3103
2000-03-14,3115
2000-03-15,3115
2000-03-16,3096
2000-03-17,3071
2000-03-18,3021
2000-03-19,3196
2000-03-20,2903
2000-03-21,2746
2000-03-22,2606
2000-03-23,2509
2000-03-24,2606
2000-03-25,2796
2000-03-26,3003
2000-03-27,3078
2000-03-28,3228
2000-03-29,3496
2000-03-30,3403
2000-03-31,3489
2000-04-01,3657
2000-04-02,3463
2000-04-03,3253
2000-04-04,3090
2000-04-05,3140
2000-04-06,3800
2000-04-07,3778
2000-04-08,3678
2000-04-09,3749
2000-04-10,3420
2000-04-11,3140
2000-04-12,3146
2000-04-13,3448
2000-04-14,3594
2000-04-15,3608
2000-04-16,3720
2000-04-17,4025
2000-04-18,4083
2000-04-19,4340
2000-04-20,4278
2000-04-21,4380
2000-04-22,4428
2000-04-23,4404
2000-04-24,4380
2000-04-25,4272
2000-04-26,4213
2000-04-27,4075
2000-04-28,3887
2000-04-29,3700
2000-04-30,3699
2000-05-01,3552
2000-05-02,3615
2000-05-03,3580
2000-05-04,3545
2000-05-05,3608
2000-05-06,3699
2000-05-07,3981
2000-05-08,4191
2000-05-09,4364
2000-05-10,4516
2000-05-11,4396
2000-05-12,4516
2000-05-13,4342
2000-05-14,4235
2000-05-15,4396
2000-05-16,4673
2000-05-17,4725
2000-05-18,4856
2000-05-19,4926
2000-05-20,4944
2000-05-21,5000
2000-05-22,5175
2000-05-23,5292
2000-05-24,5272
2000-05-25,5253
2000-05-26,5263
2000-05-27,5243
2000-05-28,5233
2000-05-29,5233
2000-05-30,5263
2000-05-31,5243
2000-06-01,5292
2000-06-02,5341
2000-06-03,5395
2000-06-04,5407
2000-06-05,5263
2000-06-06,5107
2000-06-07,4982
2000-06-08,4813
2000-06-09,4655
2000-06-10,4508
2000-06-11,4468
2000-06-12,4279
2000-06-13,4112
2000-06-14,3880
2000-06-15,4025
2000-06-16,3988
2000-06-17,4141
2000-06-18,4213
2000-06-19,4428
2000-06-20,4632
2000-06-21,4581
2000-06-22,4325
2000-06-23,4242
2000-06-24,4199
2000-06-25,4428
2000-06-26,4716
2000-06-27,4786
2000-06-28,4540
2000-06-29,4170
2000-06-30,3829
2000-07-01,3735
2000-07-02,3608
2000-07-03,3580
2000-07-04,3498
2000-07-05,3334
2000-07-06,3334
2000-07-07,3278
2000-07-08,3328
2000-07-09,3353
2000-07-10,3228
2000-07-11,3190
2000-07-12,3028
2000-07-13,2834
2000-07-14,2746
2000-07-15,2871
2000-07-16,2815
2000-07-17,2790
2000-07-18,2746
2000-07-19,2996
2000-07-20,3071
2000-07-21,2959
2000-07-22,2928
2000-07-23,3178
2000-07-24,3053
2000-07-25,2903
2000-07-26,2915
2000-07-27,3046
2000-07-28,2953
2000-07-29,3178
2000-07-30,3246
2000-07-31,3303
2000-08-01,3184
2000-08-02,3078
2000-08-03,3240
2000-08-04,3365
2000-08-05,3445
2000-08-06,3477
2000-08-07,3524
2000-08-08,3503
2000-08-09,3184
2000-08-10,3078
2000-08-11,3078
2000-08-12,2971
2000-08-13,2753
2000-08-14,2622
2000-08-15,2601
2000-08-16,2474
2000-08-17,2363
2000-08-18,2559
2000-08-19,2344
2000-08-20,2279
2000-08-21,2272
2000-08-22,2144
2000-08-23,2054
2000-08-24,1959
2000-08-25,1946
2000-08-26,1986
2000-08-27,2274
2000-08-28,2517
2000-08-29,2402
2000-08-30,2678
2000-08-31,2909
2000-09-01,2959
2000-09-02,3153
2000-09-03,3171
2000-09-04,3265
2000-09-05,3637
2000-09-06,4119
2000-09-07,3880
2000-09-08,3629
2000-09-09,3601
2000-09-10,3728
2000-09-11,4032
2000-09-12,4308
2000-09-13,4155
2000-09-14,3996
2000-09-15,3858
2000-09-16,3981
2000-09-17,3996
2000-09-18,4039
2000-09-19,3974
2000-09-20,3836
2000-09-21,4287
2000-09-22,4273
2000-09-23,4075
2000-09-24,4344
2000-09-25,4725
2000-09-26,4856
2000-09-27,4865
2000-09-28,4690
2000-09-29,4681
2000-09-30,4778
2000-10-01,4972
2000-10-02,5136
2000-10-03,5107
2000-10-04,5146
2000-10-05,5204
2000-10-06,5175
2000-10-07,5107
2000-10-08,4926
2000-10-09,4682
2000-10-10,4743
2000-10-11,4575
2000-10-12,4141
2000-10-13,3945
2000-10-14,3505
2000-10-15,3538
2000-10-16,3552
2000-10-17,3346
2000-10-18,3153
2000-10-19,3078
2000-10-20,2903
2000-10-21,2996
2000-10-22,3071
2000-10-23,3246
2000-10-24,3468
2000-10-25,3573
2000-10-26,3764
2000-10-27,3974
2000-10-28,4184
2000-10-29,4332
2000-10-30,4452
2000-10-31,4548
2000-11-01,4655
2000-11-02,4681
2000-11-03,4699
2000-11-04,4804
2000-11-05,4883
2000-11-06,4848
2000-11-07,4649
2000-11-08,4388
2000-11-09,4349
2000-11-10,4155
2000-11-11,4068
2000-11-12,3901
2000-11-13,3742
2000-11-14,3622
2000-11-15,3608
2000-11-16,3524
2000-11-17,3315
2000-11-18,3090
2000-11-19,3228
2000-11-20,3538
2000-11-21,3714
2000-11-22,3735
2000-11-23,3742
2000-11-24,3672
2000-11-25,3442
2000-11-26,3328
2000-11-27,3090
2000-11-28,2890
2000-11-29,2959
2000-11-30,2953
2000-12-01,3034
2000-12-02,2953
2000-12-03,2946
2000-12-04,3159
2000-12-05,3246
2000-12-06,3184
2000-12-07,3140
2000-12-08,2915
2000-12-09,2903
2000-12-10,2846
2000-12-11,2686
2000-12-12,2853
2000-12-13,2984
2000-12-14,2759
2000-12-15,2512
2000-12-16,2428
2000-12-17,2448
2000-12-18,2370
2000-12-19,2221
2000-12-20,2166
2000-12-21,2166
2000-12-22,2148
2000-12-23,2144
2000-12-24,2121
2000-12-25,2121
2000-12-26,2139
2000-12-27,2198
2000-12-28,2383
2000-12-29,2491
2000-12-30,2543
2000-12-31,2884
2001-01-01,2853
2001-01-02,2611
2001-01-03,2357
2001-01-04,2108
2001-01-05,2040
2001-01-06,2067
2001-01-07,2031
2001-01-08,1982
2001-01-09,1846
2001-01-10,1764
2001-01-11,1756
2001-01-12,1829
2001-01-13,1744
2001-01-14,1686
2001-01-15,1665
2001-01-16,1644
2001-01-17,1696
2001-01-18,1871
2001-01-19,1888
2001-01-20,1796
2001-01-21,1869
2001-01-22,2339
2001-01-23,2250
2001-01-24,2198
2001-01-25,2207
2001-01-26,2272
2001-01-27,2160
2001-01-28,1905
2001-01-29,1812
2001-01-30,1706
2001-01-31,1658
2001-02-01,1574
2001-02-02,1606
2001-02-03,1523
2001-02-04,1433
2001-02-05,1485
2001-02-06,1511
2001-02-07,1699
2001-02-08,1559
2001-02-09,1440
2001-02-10,1358
2001-02-11,1313
2001-02-12,1303
2001-02-13,1290
2001-02-14,1254
2001-02-15,1241
2001-02-16,1270
2001-02-17,1319
2001-02-18,1322
2001-02-19,1371
2001-02-20,1300
2001-02-21,1257
2001-02-22,1342
2001-02-23,1440
2001-02-24,1429
2001-02-25,1463
2001-02-26,1412
2001-02-27,1387
2001-02-28,1577
2001-03-01,1683
2001-03-02,1552
2001-03-03,1448
2001-03-04,1515
2001-03-05,1700
2001-03-06,1840
2001-03-07,1906
2001-03-08,1932
2001-03-09,2045
2001-03-10,2370
2001-03-11,1968
2001-03-12,1986
2001-03-13,2117
2001-03-14,1905
2001-03-15,1836
2001-03-16,1849
2001-03-17,1860
2001-03-18,1880
2001-03-19,2009
2001-03-20,2108
2001-03-21,2213
2001-03-22,2591
2001-03-23,3140
2001-03-24,3115
2001-03-25,2928
2001-03-26,3071
2001-03-27,3371
2001-03-28,3209
2001-03-29,2803
2001-03-30,2575
2001-03-31,2653
2001-04-01,2533
2001-04-02,2448
2001-04-03,2331
2001-04-04,2135
2001-04-05,1995
2001-04-06,1977
2001-04-07,2018
2001-04-08,1941
2001-04-09,2036
2001-04-10,1968
2001-04-11,2179
2001-04-12,2533
2001-04-13,2474
2001-04-14,2266
2001-04-15,2467
2001-04-16,2363
2001-04-17,2370
2001-04-18,2454
2001-04-19,2324
2001-04-20,2554
2001-04-21,2611
2001-04-22,2427
2001-04-23,2285
2001-04-24,2139
2001-04-25,2198
2001-04-26,2058
2001-04-27,2000
2001-04-28,2027
2001-04-29,2063
2001-04-30,2094
2001-05-01,2058
2001-05-02,2211
2001-05-03,2220
2001-05-04,2324
2001-05-05,2683
2001-05-06,2703
2001-05-07,2638
2001-05-08,2742
2001-05-09,3165
2001-05-10,3480
2001-05-11,3496
2001-05-12,3489
2001-05-13,3265
2001-05-14,3196
2001-05-15,3096
2001-05-16,3065
2001-05-17,3354
2001-05-18,3240
2001-05-19,3040
2001-05-20,2896
2001-05-21,2878
2001-05-22,2681
2001-05-23,3059
2001-05-24,3153
2001-05-25,2978
2001-05-26,3021
2001-05-27,3053
2001-05-28,3355
2001-05-29,3503
2001-05-30,3461
2001-05-31,3489
2001-06-01,3458
2001-06-02,3215
2001-06-03,3321
2001-06-04,3594
2001-06-05,3476
2001-06-06,3424
2001-06-07,3429
2001-06-08,3128
2001-06-09,2946
2001-06-10,2890
2001-06-11,2778
2001-06-12,2753
2001-06-13,2903
2001-06-14,3040
2001-06-15,2940
2001-06-16,2878
2001-06-17,2871
2001-06-18,2648
2001-06-19,2705
2001-06-20,2648
2001-06-21,2492
2001-06-22,2422
2001-06-23,2409
2001-06-24,2298
2001-06-25,2153
2001-06-26,2072
2001-06-27,1982
2001-06-28,1937
2001-06-29,1858
2001-06-30,1760
2001-07-01,1784
2001-07-02,1867
2001-07-03,2063
2001-07-04,2108
2001-07-05,2031
2001-07-06,1982
2001-07-07,1959
2001-07-08,1986
2001-07-09,2004
2001-07-10,2177
2001-07-11,2564
2001-07-12,2357
2001-07-13,2448
2001-07-14,2396
2001-07-15,2376
2001-07-16,2389
2001-07-17,2441
2001-07-18,2389
2001-07-19,2242
2001-07-20,2376
2001-07-21,2746
2001-07-22,2681
2001-07-23,2664
2001-07-24,2740
2001-07-25,2627
2001-07-26,2409
2001-07-27,2184
2001-07-28,2292
2001-07-29,2457
2001-07-30,2664
2001-07-31,2439
2001-08-01,2298
2001-08-02,2166
2001-08-03,2027
2001-08-04,1977
2001-08-05,2022
2001-08-06,1977
2001-08-07,2036
2001-08-08,1924
2001-08-09,1764
2001-08-10,1756
2001-08-11,1716
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,1712
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,1728
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,1724
2001-08-28,
2001-08-29,
2001-08-30,1756
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,1968
2001-09-12,1836
2001-09-13,1923
2001-09-14,2130
2001-09-15,2713
2001-09-16,2996
2001-09-17,2753
2001-09-18,2728
2001-09-19,2512
2001-09-20,2324
2001-09-21,2606
2001-09-22,2601
2001-09-23,2509
2001-09-24,2699
2001-09-25,3040
2001-09-26,3078
2001-09-27,2940
2001-09-28,2828
2001-09-29,3040
2001-09-30,3128
2001-10-01,3065
2001-10-02,2809
2001-10-03,2585
2001-10-04,2441
2001-10-05,2435
2001-10-06,2233
2001-10-07,2135
2001-10-08,2425
2001-10-09,2611
2001-10-10,2250
2001-10-11,2346
2001-10-12,2580
2001-10-13,2585
2001-10-14,2493
2001-10-15,2441
2001-10-16,2873
2001-10-17,3103
2001-10-18,3109
2001-10-19,3460
2001-10-20,3538
2001-10-21,3482
2001-10-22,3658
2001-10-23,3996
2001-10-24,4112
2001-10-25,3967
2001-10-26,3923
2001-10-27,3858
2001-10-28,4032
2001-10-29,3829
2001-10-30,3538
2001-10-31,3664
2001-11-01,3887
2001-11-02,3981
2001-11-03,4039
2001-11-04,4325
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,
2002-02-22,
2002-02-23,
2002-02-24,
2002-02-25,
2002-02-26,
2002-02-27,
2002-02-28,
2002-03-01,
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,
2002-03-08,
2002-03-09,
2002-03-10,
2002-03-11,
2002-03-12,
2002-03-13,
2002-03-14,
2002-03-15,
2002-03-16,
2002-03-17,
2002-03-18,
2002-03-19,
2002-03-20,
2002-03-21,
2002-03-22,
2002-03-23,
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,2681
2002-04-02,2538
2002-04-03,2253
2002-04-04,2487
2002-04-05,2424
2002-04-06,2235
2002-04-07,2522
2002-04-08,2679
2002-04-09,3178
2002-04-10,3378
2002-04-11,3580
2002-04-12,3650
2002-04-13,3707
2002-04-14,3538
2002-04-15,3615
2002-04-16,3580
2002-04-17,3538
2002-04-18,3496
2002-04-19,3901
2002-04-20,3887
2002-04-21,3887
2002-04-22,4068
2002-04-23,4213
2002-04-24,4302
2002-04-25,4271
2002-04-26,4257
2002-04-27,4412
2002-04-28,4508
2002-04-29,4646
2002-04-30,4760
2002-05-01,4813
2002-05-02,4848
2002-05-03,4821
2002-05-04,4646
2002-05-05,4199
2002-05-06,3793
2002-05-07,3329
2002-05-08,3115
2002-05-09,3053
2002-05-10,2718
2002-05-11,2559
2002-05-12,2653
2002-05-13,2527
2002-05-14,2318
2002-05-15,2272
2002-05-16,2266
2002-05-17,2175
2002-05-18,2244
2002-05-19,2507
2002-05-20,2890
2002-05-21,3040
2002-05-22,3134
2002-05-23,3284
2002-05-24,3059
2002-05-25,2996
2002-05-26,3503
2002-05-27,3967
2002-05-28,4017
2002-05-29,4155
2002-05-30,4396
2002-05-31,4622
2002-06-01,4769
2002-06-02,4848
2002-06-03,4918
2002-06-04,4900
2002-06-05,4909
2002-06-06,4874
2002-06-07,4804
2002-06-08,4891
2002-06-09,5009
2002-06-10,5107
2002-06-11,5146
2002-06-12,5175
2002-06-13,5194
2002-06-14,5214
2002-06-15,5185
2002-06-16,5038
2002-06-17,4883
2002-06-18,4591
2002-06-19,4364
2002-06-20,4090
2002-06-21,3829
2002-06-22,3622
2002-06-23,3384
2002-06-24,3384
2002-06-25,3234
2002-06-26,3190
2002-06-27,3171
2002-06-28,3159
2002-06-29,3109
2002-06-30,2940
2002-07-01,2903
2002-07-02,2778
2002-07-03,2617
2002-07-04,2500
2002-07-05,2255
2002-07-06,2402
2002-07-07,2736
2002-07-08,3153
2002-07-09,3028
2002-07-10,2840
2002-07-11,2575
2002-07-12,2363
2002-07-13,2244
2002-07-14,2157
2002-07-15,2153
2002-07-16,2036
2002-07-17,1941
2002-07-18,1919
2002-07-19,1973
2002-07-20,2180
2002-07-21,2090
2002-07-22,2376
2002-07-23,2585
2002-07-24,2398
2002-07-25,2189
2002-07-26,2564
2002-07-27,2331
2002-07-28,2162
2002-07-29,2045
2002-07-30,2058
2002-07-31,1950
2002-08-01,1836
2002-08-02,1911
2002-08-03,1986
2002-08-04,1828
2002-08-05,1740
2002-08-06,
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,1744
2002-08-11,2108
2002-08-12,1900
2002-08-13,1844
2002-08-14,1869
2002-08-15,1836
2002-08-16,1712
2002-08-17,1748
2002-08-18,1720
2002-08-19,1720
2002-08-20,2004
2002-08-21,2031
2002-08-22,1878
2002-08-23,1852
2002-08-24,1760
2002-08-25,1736
2002-08-26,
2002-08-27,1776
2002-08-28,1946
2002-08-29,1878
2002-08-30,2031
2002-08-31,2445
2002-09-01,2448
2002-09-02,2522
2002-09-03,2157
2002-09-04,2180
2002-09-05,1868
2002-09-06,1796
2002-09-07,1857
2002-09-08,1796
2002-09-09,1837
2002-09-10,1736
2002-09-11,
2002-09-12,1839
2002-09-13,1892
2002-09-14,1796
2002-09-15,1756
2002-09-16,1820
2002-09-17,1788
2002-09-18,1812
2002-09-19,1780
2002-09-20,2000
2002-09-21,2435
2002-09-22,2166
2002-09-23,1995
2002-09-24,2040
2002-09-25,2318
2002-09-26,2144
2002-09-27,2500
2002-09-28,2828
2002-09-29,2959
2002-09-30,3365
2002-10-01,3084
2002-10-02,2828
2002-10-03,2672
2002-10-04,2449
2002-10-05,2170
2002-10-06,1914
2002-10-07,1824
2002-10-08,2049
2002-10-09,2094
2002-10-10,2193
2002-10-11,2094
2002-10-12,2112
2002-10-13,2063
2002-10-14,1849
2002-10-15,1772
2002-10-16,1950
2002-10-17,1982
2002-10-18,2202
2002-10-19,2279
2002-10-20,2457
2002-10-21,2554
2002-10-22,2402
2002-10-23,2503
2002-10-24,2548
2002-10-25,2765
2002-10-26,3517
2002-10-27,3538
2002-10-28,3664
2002-10-29,3959
2002-10-30,4213
2002-10-31,4540
2002-11-01,4556
2002-11-02,4428
2002-11-03,4484
2002-11-04,4655
2002-11-05,4874
2002-11-06,4865
2002-11-07,4865
2002-11-08,4926
2002-11-09,5068
2002-11-10,5077
2002-11-11,4883
2002-11-12,4606
2002-11-13,4444
2002-11-14,4316
2002-11-15,4206
2002-11-16,4032
2002-11-17,3930
2002-11-18,3751
2002-11-19,3477
2002-11-20,3290
2002-11-21,3159
2002-11-22,2978
2002-11-23,2765
2002-11-24,2940
2002-11-25,2978
2002-11-26,2865
2002-11-27,2903
2002-11-28,2765
2002-11-29,2575
2002-11-30,2527
2002-12-01,2485
2002-12-02,2501
2002-12-03,2622
2002-12-04,2513
2002-12-05,2287
2002-12-06,2112
2002-12-07,2233
2002-12-08,2227
2002-12-09,2162
2002-12-10,2117
2002-12-11,2130
2002-12-12,2085
2002-12-13,2040
2002-12-14,2239
2002-12-15,2153
2002-12-16,2415
2002-12-17,3003
2002-12-18,3353
2002-12-19,3959
2002-12-20,4396
2002-12-21,4032
2002-12-22,3721
2002-12-23,3595
2002-12-24,3378
2002-12-25,3159
2002-12-26,2821
2002-12-27,2580
2002-12-28,2331
2002-12-29,2162
2002-12-30,2189
2002-12-31,2266
2003-01-01,2285
2003-01-02,2130
2003-01-03,1995
2003-01-04,1812
2003-01-05,1776
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,1287
2003-03-14,1389
2003-03-15,1496
2003-03-16,1609
2003-03-17,1877
2003-03-18,2126
2003-03-19,2266
2003-03-20,2189
2003-03-21,2402
2003-03-22,2192
2003-03-23,1914
2003-03-24,2090
2003-03-25,2018
2003-03-26,1928
2003-03-27,1869
2003-03-28,1869
2003-03-29,1982
2003-03-30,2174
2003-03-31,2633
2003-04-01,2596
2003-04-02,2522
2003-04-03,2226
2003-04-04,1964
2003-04-05,1800
2003-04-06,1748
2003-04-07,1736
2003-04-08,1665
2003-04-09,1683
2003-04-10,1796
2003-04-11,1896
2003-04-12,2027
2003-04-13,2162
2003-04-14,2774
2003-04-15,3053
2003-04-16,3555
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,
2003-04-25,
2003-04-26,
2003-04-27,
2003-04-28,
2003-04-29,
2003-04-30,
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,
2003-05-06,
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,
2003-05-14,
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,
2003-05-20,
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,
2003-05-28,
2003-05-29,
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,
2003-06-05,
2003-06-06,
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,
2003-06-11,
2003-06-12,
2003-06-13,
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,
2003-06-19,
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,
2003-06-27,
2003-06-28,
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,
2003-07-03,
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,
2003-07-12,
2003-07-13,
2003-07-14,3384
2003-07-15,3165
2003-07-16,3234
2003-07-17,3309
2003-07-18,3234
2003-07-19,3109
2003-07-20,2846
2003-07-21,2501
2003-07-22,2435
2003-07-23,2441
2003-07-24,2548
2003-07-25,2363
2003-07-26,2596
2003-07-27,2796
2003-07-28,2834
2003-07-29,2479
2003-07-30,2318
2003-07-31,2383
2003-08-01,2627
2003-08-02,2736
2003-08-03,2946
2003-08-04,3327
2003-08-05,3901
